TRAIN : 0.txt : cocoa 
TRAIN : 10364.txt : other
TRAIN : 10365.txt : earn 
TRAIN : 10366.txt : coffee sugar cocoa 
TRAIN : 10367.txt : other
TRAIN : 10368.txt : grain wheat 
TRAIN : 10369.txt : acq 
TRAIN : 10370.txt : other
TRAIN : 10371.txt : other
TRAIN : 10372.txt : other
TRAIN : 10373.txt : acq 
TRAIN : 10374.txt : acq 
TRAIN : 10375.txt : crude nat-gas 
TRAIN : 10376.txt : other
TRAIN : 10377.txt : trade 
TRAIN : 10378.txt : other
TRAIN : 10379.txt : other
TRAIN : 10380.txt : gnp lei 
TRAIN : 10381.txt : trade 
TRAIN : 10382.txt : earn 
TRAIN : 10383.txt : earn 
TRAIN : 10384.txt : other
TRAIN : 10385.txt : other
TRAIN : 10386.txt : acq 
TRAIN : 10387.txt : other
TRAIN : 10388.txt : other
TRAIN : 10389.txt : other
TRAIN : 10390.txt : other
TRAIN : 10391.txt : other
TRAIN : 10392.txt : acq 
TRAIN : 10393.txt : earn 
TRAIN : 10394.txt : alum 
TRAIN : 10395.txt : coffee 
TRAIN : 10396.txt : acq 
TRAIN : 10397.txt : acq 
TRAIN : 10398.txt : other
TRAIN : 10399.txt : other
TRAIN : 10400.txt : earn 
TRAIN : 10401.txt : acq 
TRAIN : 10402.txt : ipi 
TRAIN : 10403.txt : grain wheat 
TRAIN : 10404.txt : earn 
TRAIN : 10405.txt : other
TRAIN : 10406.txt : other
TRAIN : 10407.txt : trade 
TRAIN : 10408.txt : acq 
TRAIN : 10409.txt : sugar 
TRAIN : 10410.txt : earn crude 
TRAIN : 10411.txt : other
TRAIN : 10412.txt : trade 
TRAIN : 10413.txt : other
TRAIN : 10414.txt : grain wheat corn 
TRAIN : 10415.txt : acq 
TRAIN : 10416.txt : earn 
TRAIN : 10417.txt : acq 
TRAIN : 10418.txt : trade 
TRAIN : 10419.txt : other
TRAIN : 10420.txt : grain wheat 
TRAIN : 10421.txt : earn 
TRAIN : 10422.txt : other
TRAIN : 10423.txt : acq 
TRAIN : 10424.txt : crude 
TRAIN : 10425.txt : other
TRAIN : 10426.txt : acq 
TRAIN : 10427.txt : gas 
TRAIN : 10428.txt : earn 
TRAIN : 10429.txt : other
TRAIN : 10430.txt : other
TRAIN : 10431.txt : other
TRAIN : 10432.txt : other
TRAIN : 10433.txt : other
TRAIN : 10434.txt : earn 
TRAIN : 10435.txt : other
TRAIN : 10436.txt : grain wheat 
TRAIN : 10437.txt : earn 
TRAIN : 10438.txt : money-fx 
TRAIN : 10439.txt : other
TRAIN : 10440.txt : trade 
TRAIN : 10441.txt : earn 
TRAIN : 10442.txt : interest 
TRAIN : 10443.txt : other
TRAIN : 10444.txt : grain wheat 
TRAIN : 10445.txt : earn 
TRAIN : 10446.txt : earn 
TRAIN : 10447.txt : money-fx 
TRAIN : 10448.txt : acq 
TRAIN : 10449.txt : other
TRAIN : 10450.txt : earn 
TRAIN : 10451.txt : other
TRAIN : 10452.txt : earn 
TRAIN : 10453.txt : grain corn 
TRAIN : 10454.txt : veg-oil 
TRAIN : 10455.txt : other
TRAIN : 10456.txt : other
TRAIN : 10457.txt : earn 
TRAIN : 10458.txt : acq 
TRAIN : 10459.txt : other
TRAIN : 10460.txt : earn 
TRAIN : 10461.txt : crude 
TRAIN : 10462.txt : grain wheat 
TRAIN : 10463.txt : trade 
TRAIN : 10464.txt : money-fx 
TRAIN : 10465.txt : other
TRAIN : 10466.txt : acq 
TRAIN : 10467.txt : money-fx 
TRAIN : 10468.txt : earn 
TRAIN : 10469.txt : earn 
TRAIN : 10470.txt : other
TRAIN : 10471.txt : other
TRAIN : 10472.txt : crude 
TRAIN : 10473.txt : other
TRAIN : 10474.txt : other
TRAIN : 10475.txt : trade 
TRAIN : 10476.txt : trade 
TRAIN : 10477.txt : coffee sugar cocoa 
TRAIN : 10478.txt : other
TRAIN : 10479.txt : acq 
TRAIN : 10480.txt : acq 
TRAIN : 10481.txt : nat-gas 
TRAIN : 10482.txt : other
TRAIN : 10483.txt : acq 
TRAIN : 10484.txt : acq 
TRAIN : 10485.txt : other
TRAIN : 10486.txt : other
TRAIN : 10487.txt : other
TRAIN : 10488.txt : other
TRAIN : 10489.txt : earn 
TRAIN : 10490.txt : earn 
TRAIN : 10491.txt : acq 
TRAIN : 10492.txt : earn 
TRAIN : 10493.txt : earn 
TRAIN : 10494.txt : other
TRAIN : 10495.txt : other
TRAIN : 10496.txt : other
TRAIN : 10497.txt : acq 
TRAIN : 10498.txt : other
TRAIN : 10499.txt : other
TRAIN : 10500.txt : trade 
TRAIN : 10501.txt : acq 
TRAIN : 10502.txt : earn 
TRAIN : 10503.txt : crude gas heat 
TRAIN : 10504.txt : acq 
TRAIN : 10505.txt : other
TRAIN : 10506.txt : earn 
TRAIN : 10507.txt : other
TRAIN : 10508.txt : trade 
TRAIN : 10509.txt : earn 
TRAIN : 10510.txt : earn 
TRAIN : 10511.txt : earn 
TRAIN : 10512.txt : earn 
TRAIN : 10513.txt : acq 
TRAIN : 10514.txt : acq 
TRAIN : 10515.txt : earn 
TRAIN : 10516.txt : cotton 
TRAIN : 10517.txt : acq 
TRAIN : 10518.txt : other
TRAIN : 10519.txt : earn 
TRAIN : 10520.txt : other
TRAIN : 10521.txt : other
TRAIN : 10522.txt : acq 
TRAIN : 10523.txt : other
TRAIN : 10524.txt : other
TRAIN : 10525.txt : other
TRAIN : 10526.txt : lumber 
TRAIN : 10527.txt : other
TRAIN : 10528.txt : other
TRAIN : 10529.txt : acq 
TRAIN : 10530.txt : acq 
TRAIN : 10531.txt : other
TRAIN : 10532.txt : other
TRAIN : 10533.txt : acq 
TRAIN : 10534.txt : acq 
TRAIN : 10535.txt : earn 
TRAIN : 10536.txt : earn 
TRAIN : 10537.txt : other
TRAIN : 10538.txt : other
TRAIN : 10539.txt : other
TRAIN : 10540.txt : other
TRAIN : 10541.txt : other
TRAIN : 10542.txt : grain rice 
TRAIN : 10543.txt : other
TRAIN : 10544.txt : acq 
TRAIN : 10545.txt : earn 
TRAIN : 10546.txt : oilseed 
TRAIN : 10547.txt : other
TRAIN : 10548.txt : earn 
TRAIN : 10549.txt : carcass 
TRAIN : 10550.txt : trade 
TRAIN : 10551.txt : lei 
TRAIN : 10552.txt : other
TRAIN : 10553.txt : earn 
TRAIN : 10554.txt : acq 
TRAIN : 10555.txt : money-fx 
TRAIN : 10556.txt : other
TRAIN : 10557.txt : acq 
TRAIN : 10558.txt : trade 
TRAIN : 10559.txt : other
TRAIN : 10560.txt : trade 
TRAIN : 10561.txt : crude 
TRAIN : 10562.txt : other
TRAIN : 10563.txt : other
TRAIN : 10564.txt : other
TRAIN : 10565.txt : acq 
TRAIN : 10566.txt : earn 
TRAIN : 10567.txt : earn 
TRAIN : 10568.txt : earn 
TRAIN : 10569.txt : earn 
TRAIN : 10570.txt : earn 
TRAIN : 10571.txt : earn 
TRAIN : 10572.txt : earn 
TRAIN : 10573.txt : earn 
TRAIN : 10574.txt : earn 
TRAIN : 10575.txt : other
TRAIN : 10576.txt : earn 
TRAIN : 10577.txt : other
TRAIN : 10578.txt : other
TRAIN : 10579.txt : earn 
TRAIN : 10580.txt : acq 
TRAIN : 10581.txt : trade 
TRAIN : 10582.txt : other
TRAIN : 10583.txt : other
TRAIN : 10584.txt : other
TRAIN : 10585.txt : acq 
TRAIN : 10586.txt : other
TRAIN : 10587.txt : ship 
TRAIN : 10588.txt : earn 
TRAIN : 10589.txt : other
TRAIN : 10590.txt : other
TRAIN : 10591.txt : other
TRAIN : 10592.txt : other
TRAIN : 10593.txt : other
TRAIN : 10594.txt : other
TRAIN : 10595.txt : acq 
TRAIN : 10596.txt : acq 
TRAIN : 10597.txt : other
TRAIN : 10598.txt : other
TRAIN : 10599.txt : acq 
TRAIN : 10600.txt : other
TRAIN : 10601.txt : other
TRAIN : 10602.txt : other
TRAIN : 10603.txt : other
TRAIN : 10604.txt : grain corn oilseed soybean 
TRAIN : 10605.txt : earn 
TRAIN : 10606.txt : other
TRAIN : 10607.txt : other
TRAIN : 10608.txt : other
TRAIN : 10609.txt : acq 
TRAIN : 10610.txt : other
TRAIN : 10611.txt : earn 
TRAIN : 10612.txt : earn 
TRAIN : 10613.txt : acq 
TRAIN : 10614.txt : other
TRAIN : 10615.txt : pet-chem 
TRAIN : 10616.txt : other
TRAIN : 10617.txt : gold 
TRAIN : 10618.txt : earn 
TRAIN : 10619.txt : earn 
TRAIN : 10620.txt : earn 
TRAIN : 10621.txt : other
TRAIN : 10622.txt : crude nat-gas 
TRAIN : 10623.txt : earn 
TRAIN : 10624.txt : trade 
TRAIN : 10625.txt : earn 
TRAIN : 10626.txt : earn 
TRAIN : 10627.txt : gold 
TRAIN : 10628.txt : crude 
TRAIN : 10629.txt : grain rice cotton 
TRAIN : 10630.txt : other
TRAIN : 10631.txt : other
TRAIN : 10632.txt : earn 
TRAIN : 10633.txt : earn 
TRAIN : 10634.txt : grain wheat 
TRAIN : 10635.txt : other
TRAIN : 10636.txt : other
TRAIN : 10637.txt : other
TRAIN : 10638.txt : earn 
TRAIN : 10639.txt : other
TRAIN : 10640.txt : other
TRAIN : 10641.txt : other
TRAIN : 10642.txt : other
TRAIN : 10643.txt : other
TRAIN : 10644.txt : grain wheat rice 
TRAIN : 10645.txt : other
TRAIN : 10646.txt : acq 
TRAIN : 10647.txt : trade 
TRAIN : 10648.txt : other
TRAIN : 10649.txt : interest 
TRAIN : 10650.txt : other
TRAIN : 10651.txt : earn 
TRAIN : 10652.txt : housing 
TRAIN : 10653.txt : earn 
TRAIN : 10654.txt : earn 
TRAIN : 10655.txt : earn 
TRAIN : 10656.txt : other
TRAIN : 10657.txt : veg-oil grain wheat cotton 
TRAIN : 10658.txt : other
TRAIN : 10659.txt : other
TRAIN : 10660.txt : earn 
TRAIN : 10661.txt : other
TRAIN : 10662.txt : other
TRAIN : 10663.txt : other
TRAIN : 10664.txt : other
TRAIN : 10665.txt : acq 
TRAIN : 10666.txt : other
TRAIN : 10667.txt : other
TRAIN : 10668.txt : earn 
TRAIN : 10669.txt : earn 
TRAIN : 10670.txt : earn 
TRAIN : 10671.txt : other
TRAIN : 10672.txt : other
TRAIN : 10673.txt : earn 
TRAIN : 10674.txt : earn 
TRAIN : 10675.txt : other
TRAIN : 10676.txt : ship grain wheat 
TRAIN : 10677.txt : other
TRAIN : 10678.txt : earn 
TRAIN : 10679.txt : earn 
TRAIN : 10680.txt : crude gas 
TRAIN : 10681.txt : earn 
TRAIN : 10682.txt : other
TRAIN : 10683.txt : earn 
TRAIN : 10684.txt : iron-steel 
TRAIN : 10685.txt : acq 
TRAIN : 10686.txt : earn 
TRAIN : 10687.txt : other
TRAIN : 10688.txt : other
TRAIN : 10689.txt : earn 
TRAIN : 10690.txt : other
TRAIN : 10691.txt : earn 
TRAIN : 10692.txt : earn 
TRAIN : 10693.txt : other
TRAIN : 10694.txt : interest 
TRAIN : 10695.txt : other
TRAIN : 10696.txt : other
TRAIN : 10697.txt : other
TRAIN : 10698.txt : earn 
TRAIN : 10699.txt : acq 
TRAIN : 10700.txt : crude 
TRAIN : 10701.txt : earn 
TRAIN : 10702.txt : earn 
TRAIN : 10703.txt : earn 
TRAIN : 10704.txt : earn 
TRAIN : 10705.txt : earn 
TRAIN : 10706.txt : grain corn 
TRAIN : 10707.txt : earn 
TRAIN : 10708.txt : crude 
TRAIN : 10709.txt : earn 
TRAIN : 10710.txt : money-fx 
TRAIN : 10711.txt : other
TRAIN : 10712.txt : earn 
TRAIN : 10713.txt : other
TRAIN : 10714.txt : acq 
TRAIN : 10715.txt : grain corn oilseed soybean 
TRAIN : 10716.txt : other
TRAIN : 10717.txt : other
TRAIN : 10718.txt : other
TRAIN : 10719.txt : acq 
TRAIN : 10720.txt : acq 
TRAIN : 10721.txt : other
TRAIN : 10722.txt : interest 
TRAIN : 10723.txt : other
TRAIN : 10724.txt : acq 
TRAIN : 10725.txt : other
TRAIN : 10726.txt : earn 
TRAIN : 10727.txt : acq 
TRAIN : 10728.txt : earn 
TRAIN : 10729.txt : money-fx 
TRAIN : 10730.txt : earn 
TRAIN : 10731.txt : acq 
TRAIN : 10732.txt : earn 
TRAIN : 10733.txt : other
TRAIN : 10734.txt : earn 
TRAIN : 10735.txt : other
TRAIN : 10736.txt : other
TRAIN : 10737.txt : other
TRAIN : 10738.txt : acq 
TRAIN : 10739.txt : money-fx dlr yen 
TRAIN : 10740.txt : other
TRAIN : 10741.txt : alum 
TRAIN : 10742.txt : grain 
TRAIN : 10743.txt : grain corn cotton 
TRAIN : 10744.txt : other
TRAIN : 10745.txt : trade 
TRAIN : 10746.txt : money-fx dlr yen 
TRAIN : 10747.txt : dlr money-fx 
TRAIN : 10748.txt : rubber 
TRAIN : 10749.txt : interest gnp money-fx 
TRAIN : 10750.txt : other
TRAIN : 10751.txt : palm-oil palmkernel oilseed veg-oil 
TRAIN : 10752.txt : other
TRAIN : 10753.txt : other
TRAIN : 10754.txt : other
TRAIN : 10755.txt : other
TRAIN : 10756.txt : money-fx dlr 
TRAIN : 10757.txt : other
TRAIN : 10758.txt : other
TRAIN : 10759.txt : other
TRAIN : 10760.txt : earn 
TRAIN : 10761.txt : other
TRAIN : 10762.txt : gnp 
TRAIN : 10763.txt : acq 
TRAIN : 10764.txt : other
TRAIN : 10765.txt : acq 
TRAIN : 10766.txt : money-fx 
TRAIN : 10767.txt : gnp 
TRAIN : 10768.txt : other
TRAIN : 10769.txt : other
TRAIN : 10770.txt : money-fx 
TRAIN : 10771.txt : other
TRAIN : 10772.txt : other
TRAIN : 10773.txt : tin 
TRAIN : 10774.txt : earn 
TRAIN : 10775.txt : other
TRAIN : 10776.txt : other
TRAIN : 10777.txt : other
TRAIN : 10778.txt : other
TRAIN : 10779.txt : other
TRAIN : 10780.txt : acq 
TRAIN : 10781.txt : other
TRAIN : 10782.txt : other
TRAIN : 10783.txt : cocoa 
TRAIN : 10784.txt : acq 
TRAIN : 10785.txt : ship iron-steel 
TRAIN : 10786.txt : other
TRAIN : 10787.txt : wheat grain 
TRAIN : 10788.txt : coffee acq 
TRAIN : 10789.txt : interest 
TRAIN : 10790.txt : other
TRAIN : 10791.txt : other
TRAIN : 10792.txt : money-fx interest 
TRAIN : 10793.txt : acq 
TRAIN : 10794.txt : other
TRAIN : 10795.txt : other
TRAIN : 10796.txt : acq 
TRAIN : 10797.txt : other
TRAIN : 10798.txt : other
TRAIN : 10799.txt : acq 
TRAIN : 10800.txt : gold 
TRAIN : 10801.txt : interest 
TRAIN : 10802.txt : money-fx 
TRAIN : 10803.txt : acq 
TRAIN : 10804.txt : wheat grain 
TRAIN : 10805.txt : other
TRAIN : 10806.txt : coconut oilseed 
TRAIN : 10807.txt : acq 
TRAIN : 10808.txt : other
TRAIN : 10809.txt : gold silver 
TRAIN : 10810.txt : ship grain oilseed veg-oil meal-feed 
TRAIN : 10811.txt : acq 
TRAIN : 10812.txt : other
TRAIN : 10813.txt : cocoa 
TRAIN : 10814.txt : dlr money-fx 
TRAIN : 10815.txt : other
TRAIN : 10816.txt : other
TRAIN : 10817.txt : acq 
TRAIN : 10818.txt : interest 
TRAIN : 10819.txt : other
TRAIN : 10820.txt : earn 
TRAIN : 10821.txt : other
TRAIN : 10822.txt : gold silver 
TRAIN : 10823.txt : other
TRAIN : 10824.txt : acq 
TRAIN : 10825.txt : earn 
TRAIN : 10826.txt : earn 
TRAIN : 10827.txt : interest 
TRAIN : 10828.txt : earn 
TRAIN : 10829.txt : acq 
TRAIN : 10830.txt : interest 
TRAIN : 10831.txt : grain 
TRAIN : 10832.txt : acq 
TRAIN : 10833.txt : money-fx 
TRAIN : 10834.txt : other
TRAIN : 10835.txt : coffee 
TRAIN : 10836.txt : acq 
TRAIN : 10837.txt : other
TRAIN : 10838.txt : other
TRAIN : 10839.txt : other
TRAIN : 10840.txt : acq 
TRAIN : 10841.txt : acq 
TRAIN : 10842.txt : other
TRAIN : 10843.txt : other
TRAIN : 10844.txt : acq 
TRAIN : 10845.txt : earn 
TRAIN : 10846.txt : earn 
TRAIN : 10847.txt : heat gas 
TRAIN : 10848.txt : other
TRAIN : 10849.txt : gnp coffee bop 
TRAIN : 10850.txt : earn 
TRAIN : 10851.txt : earn 
TRAIN : 10852.txt : wheat barley corn rapeseed grain oilseed ship 
TRAIN : 10853.txt : wheat grain veg-oil 
TRAIN : 10854.txt : other
TRAIN : 10855.txt : acq 
TRAIN : 10856.txt : other
TRAIN : 10857.txt : other
TRAIN : 10858.txt : acq 
TRAIN : 10859.txt : acq 
TRAIN : 10860.txt : sugar 
TRAIN : 10861.txt : cpi 
TRAIN : 10862.txt : acq 
TRAIN : 10863.txt : earn 
TRAIN : 10864.txt : other
TRAIN : 10865.txt : earn 
TRAIN : 10866.txt : other
TRAIN : 10867.txt : interest 
TRAIN : 10868.txt : other
TRAIN : 10869.txt : other
TRAIN : 10870.txt : interest 
TRAIN : 10871.txt : acq 
TRAIN : 10872.txt : interest 
TRAIN : 10873.txt : earn 
TRAIN : 10874.txt : acq 
TRAIN : 10875.txt : acq 
TRAIN : 10876.txt : ship grain oilseed 
TRAIN : 10877.txt : other
TRAIN : 10878.txt : interest 
TRAIN : 10879.txt : hog livestock 
TRAIN : 10880.txt : acq 
TRAIN : 10881.txt : acq 
TRAIN : 10882.txt : other
TRAIN : 10883.txt : earn iron-steel 
TRAIN : 10884.txt : other
TRAIN : 10885.txt : acq 
TRAIN : 10886.txt : other
TRAIN : 10887.txt : other
TRAIN : 10888.txt : acq 
TRAIN : 10889.txt : other
TRAIN : 10890.txt : earn 
TRAIN : 10891.txt : other
TRAIN : 10892.txt : other
TRAIN : 10893.txt : other
TRAIN : 10894.txt : other
TRAIN : 10895.txt : earn 
TRAIN : 10896.txt : other
TRAIN : 10897.txt : veg-oil 
TRAIN : 10898.txt : earn 
TRAIN : 10899.txt : interest 
TRAIN : 10900.txt : lead 
TRAIN : 10901.txt : grain oilseed corn soybean 
TRAIN : 10902.txt : other
TRAIN : 10903.txt : interest 
TRAIN : 10904.txt : interest 
TRAIN : 10905.txt : other
TRAIN : 10906.txt : other
TRAIN : 10907.txt : money-fx dlr dmk 
TRAIN : 10908.txt : copper 
TRAIN : 10909.txt : money-fx 
TRAIN : 10910.txt : earn 
TRAIN : 10911.txt : gnp coffee 
TRAIN : 10912.txt : other
TRAIN : 10913.txt : other
TRAIN : 10914.txt : other
TRAIN : 10915.txt : veg-oil 
TRAIN : 10916.txt : acq 
TRAIN : 10917.txt : other
TRAIN : 10918.txt : other
TRAIN : 10919.txt : livestock 
TRAIN : 10920.txt : lead 
TRAIN : 10921.txt : other
TRAIN : 10922.txt : interest 
TRAIN : 10923.txt : livestock 
TRAIN : 10924.txt : acq 
TRAIN : 10925.txt : other
TRAIN : 10926.txt : corn sunseed soybean grain oilseed 
TRAIN : 10927.txt : other
TRAIN : 10928.txt : earn 
TRAIN : 10929.txt : earn 
TRAIN : 10930.txt : acq 
TRAIN : 10931.txt : other
TRAIN : 10932.txt : cotton 
TRAIN : 10933.txt : other
TRAIN : 10934.txt : money-fx dlr stg skr nkr dkr dmk 
TRAIN : 10935.txt : other
TRAIN : 10936.txt : other
TRAIN : 10937.txt : other
TRAIN : 10938.txt : earn 
TRAIN : 10939.txt : earn 
TRAIN : 10940.txt : earn 
TRAIN : 10941.txt : earn 
TRAIN : 10942.txt : earn 
TRAIN : 10943.txt : acq 
TRAIN : 10944.txt : acq 
TRAIN : 10945.txt : earn 
TRAIN : 10946.txt : soybean oilseed 
TRAIN : 10947.txt : other
TRAIN : 10948.txt : other
TRAIN : 10949.txt : other
TRAIN : 10950.txt : other
TRAIN : 10951.txt : interest 
TRAIN : 10952.txt : earn 
TRAIN : 10953.txt : other
TRAIN : 10954.txt : other
TRAIN : 10955.txt : earn 
TRAIN : 10956.txt : earn 
TRAIN : 10957.txt : other
TRAIN : 10958.txt : acq 
TRAIN : 10959.txt : acq 
TRAIN : 10960.txt : other
TRAIN : 10961.txt : acq strategic-metal 
TRAIN : 10962.txt : other
TRAIN : 10963.txt : earn 
TRAIN : 10964.txt : wheat corn soybean grain oilseed 
TRAIN : 10965.txt : sugar 
TRAIN : 10966.txt : other
TRAIN : 10967.txt : earn 
TRAIN : 10968.txt : other
TRAIN : 10969.txt : acq strategic-metal 
TRAIN : 10970.txt : coffee 
TRAIN : 10971.txt : interest 
TRAIN : 10972.txt : coffee 
TRAIN : 10973.txt : other
TRAIN : 10974.txt : earn 
TRAIN : 10975.txt : other
TRAIN : 10976.txt : interest 
TRAIN : 10977.txt : earn 
TRAIN : 10978.txt : acq 
TRAIN : 10979.txt : other
TRAIN : 10980.txt : earn 
TRAIN : 10981.txt : other
TRAIN : 10982.txt : copper 
TRAIN : 10983.txt : other
TRAIN : 10984.txt : other
TRAIN : 10985.txt : interest 
TRAIN : 10986.txt : acq 
TRAIN : 10987.txt : other
TRAIN : 10988.txt : other
TRAIN : 10989.txt : earn 
TRAIN : 10990.txt : acq 
TRAIN : 10991.txt : other
TRAIN : 10992.txt : earn 
TRAIN : 10993.txt : earn 
TRAIN : 10994.txt : other
TRAIN : 10995.txt : other
TRAIN : 10996.txt : interest 
TRAIN : 10997.txt : other
TRAIN : 10998.txt : earn 
TRAIN : 10999.txt : other
TRAIN : 11000.txt : earn 
TRAIN : 11001.txt : earn 
TRAIN : 11002.txt : iron-steel 
TRAIN : 11003.txt : other
TRAIN : 11004.txt : earn 
TRAIN : 11005.txt : acq 
TRAIN : 11006.txt : earn 
TRAIN : 11007.txt : other
TRAIN : 11008.txt : corn sorghum grain 
TRAIN : 11009.txt : acq 
TRAIN : 11010.txt : acq 
TRAIN : 11011.txt : corn grain 
TRAIN : 11012.txt : other
TRAIN : 11013.txt : other
TRAIN : 11014.txt : other
TRAIN : 11015.txt : other
TRAIN : 11016.txt : earn 
TRAIN : 11017.txt : other
TRAIN : 11018.txt : earn 
TRAIN : 11019.txt : earn 
TRAIN : 11020.txt : other
TRAIN : 11021.txt : earn 
TRAIN : 11022.txt : acq 
TRAIN : 11023.txt : other
TRAIN : 11024.txt : other
TRAIN : 11025.txt : other
TRAIN : 11026.txt : interest 
TRAIN : 11027.txt : other
TRAIN : 11028.txt : other
TRAIN : 11029.txt : rapeseed oilseed 
TRAIN : 11030.txt : earn 
TRAIN : 11031.txt : earn 
TRAIN : 11032.txt : earn 
TRAIN : 11033.txt : cpi 
TRAIN : 11034.txt : grain ship 
TRAIN : 11035.txt : other
TRAIN : 11036.txt : acq 
TRAIN : 11037.txt : interest 
TRAIN : 11038.txt : earn 
TRAIN : 11039.txt : other
TRAIN : 11040.txt : acq 
TRAIN : 11041.txt : other
TRAIN : 11042.txt : other
TRAIN : 11043.txt : other
TRAIN : 11044.txt : interest 
TRAIN : 11045.txt : other
TRAIN : 11046.txt : acq 
TRAIN : 11047.txt : acq 
TRAIN : 11048.txt : other
TRAIN : 11049.txt : stg 
TRAIN : 11050.txt : earn 
TRAIN : 11051.txt : other
TRAIN : 11052.txt : other
TRAIN : 11053.txt : interest 
TRAIN : 11054.txt : interest 
TRAIN : 11055.txt : other
TRAIN : 11056.txt : other
TRAIN : 11057.txt : other
TRAIN : 11058.txt : acq 
TRAIN : 11059.txt : other
TRAIN : 11060.txt : other
TRAIN : 11061.txt : other
TRAIN : 11062.txt : earn 
TRAIN : 11063.txt : other
TRAIN : 11064.txt : interest 
TRAIN : 11065.txt : other
TRAIN : 11066.txt : earn 
TRAIN : 11067.txt : earn 
TRAIN : 11068.txt : other
TRAIN : 11069.txt : sugar 
TRAIN : 11070.txt : other
TRAIN : 11071.txt : earn 
TRAIN : 11072.txt : other
TRAIN : 11073.txt : stg money-fx 
TRAIN : 11074.txt : interest 
TRAIN : 11075.txt : other
TRAIN : 11076.txt : other
TRAIN : 11077.txt : other
TRAIN : 11078.txt : acq 
TRAIN : 11079.txt : earn 
TRAIN : 11080.txt : other
TRAIN : 11081.txt : other
TRAIN : 11082.txt : interest 
TRAIN : 11083.txt : acq 
TRAIN : 11084.txt : acq 
TRAIN : 11085.txt : other
TRAIN : 11086.txt : sugar 
TRAIN : 11087.txt : dlr money-fx 
TRAIN : 11088.txt : other
TRAIN : 11089.txt : acq 
TRAIN : 11090.txt : acq 
TRAIN : 11091.txt : other
TRAIN : 11092.txt : other
TRAIN : 11093.txt : other
TRAIN : 11094.txt : money-fx dlr yen 
TRAIN : 11095.txt : acq 
TRAIN : 11096.txt : interest 
TRAIN : 11097.txt : other
TRAIN : 11098.txt : earn 
TRAIN : 11099.txt : earn 
TRAIN : 11100.txt : other
TRAIN : 11101.txt : coffee 
TRAIN : 11102.txt : earn 
TRAIN : 11103.txt : earn 
TRAIN : 11104.txt : earn 
TRAIN : 11105.txt : acq 
TRAIN : 11106.txt : other
TRAIN : 11107.txt : other
TRAIN : 11108.txt : earn 
TRAIN : 11109.txt : grain oilseed sunseed corn soybean sorghum 
TRAIN : 11110.txt : grain ship 
TRAIN : 11111.txt : ship 
TRAIN : 11112.txt : earn 
TRAIN : 11113.txt : ship 
TRAIN : 11114.txt : other
TRAIN : 11115.txt : earn 
TRAIN : 11116.txt : other
TRAIN : 11117.txt : other
TRAIN : 11118.txt : earn 
TRAIN : 11119.txt : other
TRAIN : 11120.txt : acq 
TRAIN : 11121.txt : acq 
TRAIN : 11122.txt : acq 
TRAIN : 11123.txt : sugar ship 
TRAIN : 11124.txt : other
TRAIN : 11125.txt : earn 
TRAIN : 11126.txt : money-fx 
TRAIN : 11127.txt : ship 
TRAIN : 11128.txt : other
TRAIN : 11129.txt : other
TRAIN : 11130.txt : earn 
TRAIN : 11131.txt : money-fx interest 
TRAIN : 11132.txt : earn 
TRAIN : 11133.txt : earn 
TRAIN : 11134.txt : acq 
TRAIN : 11135.txt : earn 
TRAIN : 11136.txt : other
TRAIN : 11137.txt : other
TRAIN : 11138.txt : other
TRAIN : 11139.txt : acq 
TRAIN : 11140.txt : grain wheat soybean oilseed 
TRAIN : 11141.txt : other
TRAIN : 11142.txt : other
TRAIN : 11143.txt : acq 
TRAIN : 11144.txt : other
TRAIN : 11145.txt : interest 
TRAIN : 11146.txt : other
TRAIN : 11147.txt : other
TRAIN : 11148.txt : other
TRAIN : 11149.txt : earn 
TRAIN : 11150.txt : earn 
TRAIN : 11151.txt : acq 
TRAIN : 11152.txt : earn 
TRAIN : 11153.txt : acq 
TRAIN : 11154.txt : other
TRAIN : 11155.txt : earn 
TRAIN : 11156.txt : coffee 
TRAIN : 11157.txt : gas 
TRAIN : 11158.txt : other
TRAIN : 11159.txt : earn 
TRAIN : 11160.txt : other
TRAIN : 11161.txt : acq 
TRAIN : 11162.txt : other
TRAIN : 11163.txt : copper 
TRAIN : 11164.txt : earn 
TRAIN : 11165.txt : other
TRAIN : 11166.txt : other
TRAIN : 11167.txt : acq 
TRAIN : 11168.txt : other
TRAIN : 11169.txt : acq 
TRAIN : 11170.txt : acq 
TRAIN : 11171.txt : copper 
TRAIN : 11172.txt : veg-oil 
TRAIN : 11173.txt : acq 
TRAIN : 11174.txt : acq 
TRAIN : 11175.txt : earn 
TRAIN : 11176.txt : other
TRAIN : 11177.txt : interest 
TRAIN : 11178.txt : other
TRAIN : 11179.txt : earn 
TRAIN : 11180.txt : other
TRAIN : 11181.txt : other
TRAIN : 11182.txt : other
TRAIN : 11183.txt : acq 
TRAIN : 11184.txt : earn 
TRAIN : 11185.txt : other
TRAIN : 11186.txt : earn 
TRAIN : 11187.txt : earn 
TRAIN : 11188.txt : other
TRAIN : 11189.txt : other
TRAIN : 11190.txt : silver 
TRAIN : 11191.txt : earn 
TRAIN : 11192.txt : other
TRAIN : 11193.txt : interest 
TRAIN : 11194.txt : other
TRAIN : 11195.txt : other
